,Date,Precipitation (mm)
6993,2/22/2019,22.70160108
6994,2/23/2019,40.28400059
6995,2/24/2019,7.560000005
6996,2/25/2019,0.323999992
6997,2/26/2019,0
6998,2/27/2019,0
6999,2/28/2019,0
7000,3/1/2019,5.518800218
7001,3/2/2019,18.90863971
7002,3/3/2019,2.967840007
7003,3/4/2019,3.509999892
7004,3/5/2019,0.107999997
7005,3/6/2019,0
7006,3/7/2019,0
7007,3/8/2019,0.680400024
7008,3/9/2019,0.097200003
7009,3/10/2019,0
7010,3/11/2019,0
7011,3/12/2019,0.0756
7012,3/13/2019,0.0108
7013,3/14/2019,0
7014,3/15/2019,0
7015,3/16/2019,0
7016,3/17/2019,0
7017,3/18/2019,0
7018,3/19/2019,0
7019,3/20/2019,0
7020,3/21/2019,0
7021,3/22/2019,0
7022,3/23/2019,0
7023,3/24/2019,0
7024,3/25/2019,0
7025,3/26/2019,0
7026,3/27/2019,0.755999981
7027,3/28/2019,3.131999921
7028,3/29/2019,11.46960043
7029,3/30/2019,3.844800005
7030,3/31/2019,0.323999992
7031,4/1/2019,0
7032,4/2/2019,0
7033,4/3/2019,0
7034,4/4/2019,0
7035,4/5/2019,0
7036,4/6/2019,0
7037,4/7/2019,0
7038,4/8/2019,0.755999981
7039,4/9/2019,0.016200001
7040,4/10/2019,2.759400062
7041,4/11/2019,0.183600003
7042,4/12/2019,0
7043,4/13/2019,0
7044,4/14/2019,0
7045,4/15/2019,0
7046,4/16/2019,0
7047,4/17/2019,0
7048,4/18/2019,0
7049,4/19/2019,0
7050,4/20/2019,0.596159987
7051,4/21/2019,0
7052,4/22/2019,15.47963981
7053,4/23/2019,0.809999999
7054,4/24/2019,15.92999987
7055,4/25/2019,6.803999867
7056,4/26/2019,2.915999926
7057,4/27/2019,12.96000018
7058,4/28/2019,15.14700018
7059,4/29/2019,2.829600094
7060,4/30/2019,0.388800014
7061,5/1/2019,0.302399999
7062,5/2/2019,0.0432
7063,5/3/2019,0.453600016
7064,5/4/2019,6.868800105
7065,5/5/2019,3.618000085
7066,5/6/2019,4.157999915
7067,5/7/2019,5.07599999
7068,5/8/2019,0
7069,5/9/2019,0.107999997
7070,5/10/2019,3.023999924
7071,5/11/2019,1.895400013
7072,5/12/2019,3.141720034
7073,5/13/2019,0
7074,5/14/2019,1.323000035
7075,5/15/2019,6.101999865
7076,5/16/2019,2.748600066
7077,5/17/2019,15.72480025
7078,5/18/2019,3.553200083
7079,5/19/2019,0.718199968
7080,5/20/2019,0
7081,5/21/2019,0
7082,5/22/2019,8.688600132
7083,5/23/2019,0.280799997
7084,5/24/2019,0.00864
7085,5/25/2019,0
7086,5/26/2019,0
7087,5/27/2019,0
7088,5/28/2019,0
7089,5/29/2019,0
7090,5/30/2019,0
7091,5/31/2019,0
7092,6/1/2019,0
7093,6/2/2019,1.1664
7094,6/3/2019,0.280799997
7095,6/4/2019,0
7096,6/5/2019,0.022680001
7097,6/6/2019,0.083160005
7098,6/7/2019,0
7099,6/8/2019,0
7100,6/9/2019,0
7101,6/10/2019,0
7102,6/11/2019,0
7103,6/12/2019,2.267999943
7104,6/13/2019,4.859999877
7105,6/14/2019,0.647999984
7106,6/15/2019,0
7107,6/16/2019,0
7108,6/17/2019,0
7109,6/18/2019,0
7110,6/19/2019,0
7111,6/20/2019,0
7112,6/21/2019,0
7113,6/22/2019,0
7114,6/23/2019,0
7115,6/24/2019,0
7116,6/25/2019,0.302399999
7117,6/26/2019,0.0432
7118,6/27/2019,0
7119,6/28/2019,0
7120,6/29/2019,0
7121,6/30/2019,0
7122,7/1/2019,0
7123,7/2/2019,0
7124,7/3/2019,0
7125,7/4/2019,0
7126,7/5/2019,0
7127,7/6/2019,0
7128,7/7/2019,3.023999924
7129,7/8/2019,1.18799997
7130,7/9/2019,0.863999978
7131,7/10/2019,0.107999997
7132,7/11/2019,0
7133,7/12/2019,0
7134,7/13/2019,0
7135,7/14/2019,0
7136,7/15/2019,0
7137,7/16/2019,0
7138,7/17/2019,0
7139,7/18/2019,0
7140,7/19/2019,0
7141,7/20/2019,0
7142,7/21/2019,0
7143,7/22/2019,0
7144,7/23/2019,0
7145,7/24/2019,0
7146,7/25/2019,0
7147,7/26/2019,0
7148,7/27/2019,0
7149,7/28/2019,0
7150,7/29/2019,0
7151,7/30/2019,0.945000006
7152,7/31/2019,0.026999999
7153,8/1/2019,0
7154,8/2/2019,0
7155,8/3/2019,0
7156,8/4/2019,0
7157,8/5/2019,0
7158,8/6/2019,3.023999924
7159,8/7/2019,0.431999989
7160,8/8/2019,0
7161,8/9/2019,0
7162,8/10/2019,0
7163,8/11/2019,0
7164,8/12/2019,3.023999924
7165,8/13/2019,0.431999989
7166,8/14/2019,0
7167,8/15/2019,0
7168,8/16/2019,0
7169,8/17/2019,0
7170,8/18/2019,0
7171,8/19/2019,0
7172,8/20/2019,0
7173,8/21/2019,0
7174,8/22/2019,0
7175,8/23/2019,0
7176,8/24/2019,0
7177,8/25/2019,0
7178,8/26/2019,0
7179,8/27/2019,0
7180,8/28/2019,0
7181,8/29/2019,0
7182,8/30/2019,0
7183,8/31/2019,0.242999999
7184,9/1/2019,0.1728
7185,9/2/2019,0
7186,9/3/2019,0
7187,9/4/2019,0
7188,9/5/2019,0
7189,9/6/2019,0.755999981
7190,9/7/2019,0.107999997
7191,9/8/2019,0
7192,9/9/2019,0
7193,9/10/2019,0
7194,9/11/2019,0
7195,9/12/2019,0
7196,9/13/2019,0
7197,9/14/2019,0
7198,9/15/2019,0
7199,9/16/2019,0
7200,9/17/2019,0
7201,9/18/2019,0
7202,9/19/2019,0
7203,9/20/2019,0
7204,9/21/2019,0.1512
7205,9/22/2019,0.0216
7206,9/23/2019,0
7207,9/24/2019,0.226800008
7208,9/25/2019,1.490399964
7209,9/26/2019,3.024000081
7210,9/27/2019,0
7211,9/28/2019,0
7212,9/29/2019,0
7213,9/30/2019,3.079080029
7214,10/1/2019,29.19780043
7215,10/2/2019,2.338199986
7216,10/3/2019,0.156600004
7217,10/4/2019,2.714039921
7218,10/5/2019,0.820799964
7219,10/6/2019,0
7220,10/7/2019,0
7221,10/8/2019,6.425999975
7222,10/9/2019,2.581200009
7223,10/10/2019,0.993599983
7224,10/11/2019,1.39320002
7225,10/12/2019,0.192240003
7226,10/13/2019,1.169640027
7227,10/14/2019,0
7228,10/15/2019,0.1512
7229,10/16/2019,4.557599885
7230,10/17/2019,4.536000043
7231,10/18/2019,0.78300001
7232,10/19/2019,0.431999989
7233,10/20/2019,0
7234,10/21/2019,2.915999887
7235,10/22/2019,0.755999981
7236,10/23/2019,18.576
7237,10/24/2019,15.87600019
7238,10/25/2019,1.944000029
7239,10/26/2019,8.694000193
7240,10/27/2019,5.13539997
7241,10/28/2019,4.347000116
7242,10/29/2019,0.134999997
7243,10/30/2019,0.0756
7244,10/31/2019,0.0108
7245,11/1/2019,0
7246,11/2/2019,0
7247,11/3/2019,0
7248,11/4/2019,0
7249,11/5/2019,0
7250,11/6/2019,0
7251,11/7/2019,0
7252,11/8/2019,0
7253,11/9/2019,0
7254,11/10/2019,0.080999998
7255,11/11/2019,0
7256,11/12/2019,0.755999981
7257,11/13/2019,3.887999902
7258,11/14/2019,0.539999986
7259,11/15/2019,0
7260,11/16/2019,0
7261,11/17/2019,0
7262,11/18/2019,1.511999962
7263,11/19/2019,0.215999995
7264,11/20/2019,37.88099927
7265,11/21/2019,0.080999998
7266,11/22/2019,8.100000257
7267,11/23/2019,13.93200017
7268,11/24/2019,36.69300091
7269,11/25/2019,2.75399998
7270,11/26/2019,0.134999997
7271,11/27/2019,4.535999885
7272,11/28/2019,0.647999984
7273,11/29/2019,6.804000103
7274,11/30/2019,1.619999998
7275,12/1/2019,0.863999978
7276,12/2/2019,0.107999997
7277,12/3/2019,0
7278,12/4/2019,0.40499999
7279,12/5/2019,10.58400028
7280,12/6/2019,9.828000105
7281,12/7/2019,38.23200045
7282,12/8/2019,7.560000005
7283,12/9/2019,1.160999961
7284,12/10/2019,0.831600006
7285,12/11/2019,0.950400007
7286,12/12/2019,0.118800001
7287,12/13/2019,0
7288,12/14/2019,0
7289,12/15/2019,0.226800008
7290,12/16/2019,10.38959966
7291,12/17/2019,2.235599932
7292,12/18/2019,0.107999997
7293,12/19/2019,0
7294,12/20/2019,10.58400028
7295,12/21/2019,3.024000002
7296,12/22/2019,6.263999842
7297,12/23/2019,1.619999959
7298,12/24/2019,0.107999997
7299,12/25/2019,16.48080008
7300,12/26/2019,23.52240058
7301,12/27/2019,50.6520019
7302,12/28/2019,16.63200029
7303,12/29/2019,1.404000004
7304,12/30/2019,0
7305,12/31/2019,0
7306,1/1/2020,0
7307,1/2/2020,0
7308,1/3/2020,0
7309,1/4/2020,0
7310,1/5/2020,0.755999981
7311,1/6/2020,1.619999959
7312,1/7/2020,0.215999995
7313,1/8/2020,0
7314,1/9/2020,14.36400046
7315,1/10/2020,4.914000013
7316,1/11/2020,1.998000008
7317,1/12/2020,8.93699999
7318,1/13/2020,0.755999981
7319,1/14/2020,0.334800005
7320,1/15/2020,2.300399944
7321,1/16/2020,0.323999992
7322,1/17/2020,10.58400028
7323,1/18/2020,3.024000002
7324,1/19/2020,0.215999995
7325,1/20/2020,3.023999924
7326,1/21/2020,9.50399976
7327,1/22/2020,2.051999948
7328,1/23/2020,0.107999997
7329,1/24/2020,33.57936062
7330,1/25/2020,14.22899991
7331,1/26/2020,0.755999981
7332,1/27/2020,0.107999997
7333,1/28/2020,1.402919999
7334,1/29/2020,0.367200006
7335,1/30/2020,12.47400037
7336,1/31/2020,22.57199945
7337,2/1/2020,3.212999997
7338,2/2/2020,0.053999999
7339,2/3/2020,0
7340,2/4/2020,0
7341,2/5/2020,0
7342,2/6/2020,0
7343,2/7/2020,0
7344,2/8/2020,0
7345,2/9/2020,0
7346,2/10/2020,0
7347,2/11/2020,0
7348,2/12/2020,0
7349,2/13/2020,0
7350,2/14/2020,0
7351,2/15/2020,0
7352,2/16/2020,0
7353,2/17/2020,0
7354,2/18/2020,0
7355,2/19/2020,0
7356,2/20/2020,0
7357,2/21/2020,0
7358,2/22/2020,0
7359,2/23/2020,0
7360,2/24/2020,36.28799908
7361,2/25/2020,26.64899989
7362,2/26/2020,5.399999942
7363,2/27/2020,4.3469999
7364,2/28/2020,1.673999958
7365,2/29/2020,34.96500011
7366,3/1/2020,27.53999974
7367,3/2/2020,13.71600024
7368,3/3/2020,34.66799995
7369,3/4/2020,1.484999992
7370,3/5/2020,16.63200013
7371,3/6/2020,13.2624004
7372,3/7/2020,6.562079951
7373,3/8/2020,17.53379969
7374,3/9/2020,5.443200193
7375,3/10/2020,12.11760057
7376,3/11/2020,7.667999924
7377,3/12/2020,3.131999921
7378,3/13/2020,0.323999992
7379,3/14/2020,0.1512
7380,3/15/2020,0.777599981
7381,3/16/2020,9.854999977
7382,3/17/2020,3.591000008
7383,3/18/2020,0.105839999
7384,3/19/2020,0.537840007
7385,3/20/2020,0.075600001
7386,3/21/2020,0
7387,3/22/2020,3.845880053
7388,3/23/2020,0.478440004
7389,3/24/2020,0.793799994
7390,3/25/2020,0.545400009
7391,3/26/2020,25.11216038
7392,3/27/2020,0
7393,3/28/2020,38.99879961
7394,3/29/2020,4.754160034
7395,3/30/2020,1.407239989
7396,3/31/2020,0.0864
7397,4/1/2020,0.755999981
7398,4/2/2020,0.107999997
7399,4/3/2020,0
7400,4/4/2020,0.755999981
7401,4/5/2020,0.107999997
7402,4/6/2020,6.047999847
7403,4/7/2020,1.468799977
7404,4/8/2020,0.313200008
7405,4/9/2020,0.032400001
7406,4/10/2020,0.907200032
7407,4/11/2020,0.129600005
7408,4/12/2020,1.511999962
7409,4/13/2020,9.990000082
7410,4/14/2020,4.369680043
7411,4/15/2020,5.003640123
7412,4/16/2020,6.062039847
7413,4/17/2020,4.346999939
7414,4/18/2020,5.508000018
7415,4/19/2020,1.42992001
7416,4/20/2020,4.942080036
7417,4/21/2020,31.34267993
7418,4/22/2020,42.1091994
7419,4/23/2020,10.78703992
7420,4/24/2020,17.44956054
7421,4/25/2020,4.829760001
7422,4/26/2020,0.431999989
7423,4/27/2020,0.701999982
7424,4/28/2020,2.808000047
7425,4/29/2020,2.862000105
7426,4/30/2020,0.647999984
7427,5/1/2020,0.107999997
7428,5/2/2020,0
7429,5/3/2020,0
7430,5/4/2020,0
7431,5/5/2020,0.982799989
7432,5/6/2020,0.140399998
7433,5/7/2020,0
7434,5/8/2020,0
7435,5/9/2020,6.058800244
7436,5/10/2020,1.701000026
7437,5/11/2020,1.558440008
7438,5/12/2020,0.755999981
7439,5/13/2020,0.836999979
7440,5/14/2020,0.863999978
7441,5/15/2020,0.107999997
7442,5/16/2020,0
7443,5/17/2020,0
7444,5/18/2020,0
7445,5/19/2020,2.267999943
7446,5/20/2020,0.323999992
7447,5/21/2020,0
7448,5/22/2020,0
7449,5/23/2020,0
7450,5/24/2020,0
7451,5/25/2020,0
7452,5/26/2020,0
7453,5/27/2020,0
7454,5/28/2020,0
7455,5/29/2020,0
7456,5/30/2020,0
7457,5/31/2020,0.458999998
7458,6/1/2020,0
7459,6/2/2020,0
7460,6/3/2020,0
7461,6/4/2020,0.080999998
7462,6/5/2020,0
7463,6/6/2020,0
7464,6/7/2020,0
7465,6/8/2020,0
7466,6/9/2020,0
7467,6/10/2020,0
7468,6/11/2020,0.161999996
7469,6/12/2020,0
7470,6/13/2020,1.511999962
7471,6/14/2020,0.215999995
7472,6/15/2020,0.755999981
7473,6/16/2020,0.107999997
7474,6/17/2020,0
7475,6/18/2020,0
7476,6/19/2020,0
7477,6/20/2020,1.326239965
7478,6/21/2020,5.302799924
7479,6/22/2020,0.134999997
7480,6/23/2020,0
7481,6/24/2020,0
7482,6/25/2020,0
7483,6/26/2020,0
7484,6/27/2020,0
7485,6/28/2020,0
7486,6/29/2020,0
7487,6/30/2020,0.053999999
7488,7/1/2020,0.107999997
7489,7/2/2020,0
7490,7/3/2020,1.058400015
7491,7/4/2020,0.151200002
7492,7/5/2020,0
7493,7/6/2020,0
7494,7/7/2020,0
7495,7/8/2020,0
7496,7/9/2020,0
7497,7/10/2020,0
7498,7/11/2020,0
7499,7/12/2020,0
7500,7/13/2020,0
7501,7/14/2020,0
7502,7/15/2020,0
7503,7/16/2020,2.419199994
7504,7/17/2020,2.599560031
7505,7/18/2020,1.906200056
7506,7/19/2020,0
7507,7/20/2020,0
7508,7/21/2020,0.022680001
7509,7/22/2020,0.051840002
7510,7/23/2020,0
7511,7/24/2020,0
7512,7/25/2020,0
7513,7/26/2020,0
7514,7/27/2020,0
7515,7/28/2020,0
7516,7/29/2020,0
7517,7/30/2020,0
7518,7/31/2020,0.134999997
7519,8/1/2020,0
7520,8/2/2020,0
7521,8/3/2020,0
7522,8/4/2020,0
7523,8/5/2020,0
7524,8/6/2020,0.032400001
7525,8/7/2020,0
7526,8/8/2020,0
7527,8/9/2020,0.226800008
7528,8/10/2020,0.032400001
7529,8/11/2020,0
7530,8/12/2020,0
7531,8/13/2020,0
7532,8/14/2020,1.965599978
7533,8/15/2020,0.280799997
7534,8/16/2020,0.755999981
7535,8/17/2020,2.889000055
7536,8/18/2020,0.076679999
7537,8/19/2020,0
7538,8/20/2020,0
7539,8/21/2020,0.0756
7540,8/22/2020,0.162
7541,8/23/2020,0.0216
7542,8/24/2020,0
7543,8/25/2020,0
7544,8/26/2020,0
7545,8/27/2020,0
7546,8/28/2020,0
7547,8/29/2020,0
7548,8/30/2020,0
7549,8/31/2020,0
7550,9/1/2020,0
7551,9/2/2020,0
7552,9/3/2020,0
7553,9/4/2020,0
7554,9/5/2020,0.955800009
7555,9/6/2020,1.236599986
7556,9/7/2020,4.18500012
7557,9/8/2020,0
7558,9/9/2020,0
7559,9/10/2020,0
7560,9/11/2020,0
7561,9/12/2020,0
7562,9/13/2020,0
7563,9/14/2020,0
7564,9/15/2020,0
7565,9/16/2020,0
7566,9/17/2020,0
7567,9/18/2020,0
7568,9/19/2020,0
7569,9/20/2020,0
7570,9/21/2020,0.1512
7571,9/22/2020,0.0972
7572,9/23/2020,0.0108
7573,9/24/2020,0
7574,9/25/2020,0
7575,9/26/2020,0
7576,9/27/2020,0
7577,9/28/2020,0
7578,9/29/2020,0
7579,9/30/2020,0
7580,10/1/2020,0
7581,10/2/2020,0
7582,10/3/2020,0
7583,10/4/2020,0
7584,10/5/2020,0
7585,10/6/2020,0
7586,10/7/2020,0
7587,10/8/2020,0
7588,10/9/2020,0
7589,10/10/2020,0
7590,10/11/2020,0
7591,10/12/2020,0
7592,10/13/2020,0.0216
7593,10/14/2020,0.755999981
7594,10/15/2020,0.107999997
7595,10/16/2020,0
7596,10/17/2020,0
7597,10/18/2020,0
7598,10/19/2020,0
7599,10/20/2020,0
7600,10/21/2020,0
7601,10/22/2020,0
7602,10/23/2020,0
7603,10/24/2020,0.0108
7604,10/25/2020,0
7605,10/26/2020,0.405000006
7606,10/27/2020,0.08964
7607,10/28/2020,0.0108
7608,10/29/2020,5.292000141
7609,10/30/2020,1.134000011
7610,10/31/2020,0.188999995
7611,11/1/2020,0
7612,11/2/2020,0
7613,11/3/2020,0
7614,11/4/2020,0
7615,11/5/2020,0
7616,11/6/2020,0
7617,11/7/2020,2.267999943
7618,11/8/2020,7.808399775
7619,11/9/2020,2.959199921
7620,11/10/2020,16.81775982
7621,11/11/2020,2.985119979
7622,11/12/2020,5.292000141
7623,11/13/2020,0.76140002
7624,11/14/2020,0
7625,11/15/2020,6.047999847
7626,11/16/2020,0.863999978
7627,11/17/2020,12.85199995
7628,11/18/2020,23.68439914
7629,11/19/2020,12.19319965
7630,11/20/2020,1.295999967
7631,11/21/2020,0
7632,11/22/2020,0.755999981
7633,11/23/2020,0.107999997
7634,11/24/2020,0.053999999
7635,11/25/2020,1.511999991
7636,11/26/2020,0.1512
7637,11/27/2020,9.093599771
7638,11/28/2020,5.831999853
7639,11/29/2020,4.427999888
7640,11/30/2020,15.49799994
7641,12/1/2020,5.291999906
7642,12/2/2020,1.18799997
7643,12/3/2020,0.107999997
7644,12/4/2020,0
7645,12/5/2020,1.511999962
7646,12/6/2020,0.215999995
7647,12/7/2020,0
7648,12/8/2020,0
7649,12/9/2020,0
7650,12/10/2020,0
7651,12/11/2020,0
7652,12/12/2020,0
7653,12/13/2020,0
7654,12/14/2020,0
7655,12/15/2020,0.831600006
7656,12/16/2020,0.118800001
7657,12/17/2020,0
7658,12/18/2020,0.755999981
7659,12/19/2020,0.107999997
7660,12/20/2020,0
7661,12/21/2020,0
7662,12/22/2020,0
7663,12/23/2020,0
7664,12/24/2020,1.133999971
7665,12/25/2020,2.429999939
7666,12/26/2020,0.323999992
7667,12/27/2020,0
7668,12/28/2020,0
7669,12/29/2020,0
7670,12/30/2020,0.13608
7671,12/31/2020,0.414720015
